Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
10,252,1,1,2,47,1,1233,1.72E+08,2251.3,12055,615.01
10,253,1,1,1,3,1,328.4,1.07E+08,900.96,17484,616.41
10,254,0,0,2,112,1,2474.5,6.28E+08,2036.2,9883.7,631.34
10,255,1,0,2,275,0,306.97,1361.8,769.42,592.37,610.78
10,256,0,0,1,267,1,628.54,2.00E+08,716.58,932.04,615.04
10,257,1,1,1,279,1,308.41,6447.1,809.43,5637.7,594.92
10,258,0,0,2,239,1,307.79,2740.6,658.97,2081.7,592.85
10,259,1,1,1,358,1,928.96,10689,1366.9,9322.5,638.57
10,260,0,0,2,169,1,307.1,1920.5,338.43,1582.1,579.47
10,261,0,0,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
10,262,0,0,1,273,1,307.04,4583.7,444.63,4139.1,596.89
10,263,0,0,1,286,1,307.89,3658.4,475.31,3183.1,598.32
10,264,0,0,2,26,1,930.87,4.43E+09,2574.5,12597,595.49
10,265,0,0,1,196,1,2214.3,3.25E+08,1732.7,11633,592.96
10,266,1,1,2,310,1,307.32,3.01E+08,1181.7,3214.5,NaN
10,267,1,1,1,78,1,1885.3,6.00E+08,971.22,2600.4,593.82
10,268,1,0,2,239,0,307.79,2740.6,658.97,2081.7,592.85
10,269,1,1,2,201,1,957.03,1.02E+08,2547.1,21131,NaN
10,270,0,1,2,114,0,1230.6,6.46E+09,3925.4,47145,626.32
10,271,0,0,1,326,1,306.97,1.87E+11,2875.3,10872,613.58
10,272,0,0,2,213,1,310.53,9.09E+08,1745,4151.6,587.55
10,273,0,0,1,337,1,1237.2,6.10E+08,2764.8,18076,593.26
10,274,1,1,2,111,1,614.69,2143,1048.6,1094.4,NaN
10,275,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
10,276,1,0,2,175,0,310.11,1.69E+09,1219.4,5071.6,600.43
10,277,1,1,2,330,1,306.98,5.97E+08,722.92,1965.2,620.97
10,278,0,0,1,136,1,2804,5990.8,1086.8,4904,598.07
10,279,0,0,1,95,1,1248.9,5.84E+08,1349.7,2985.4,593.09
10,280,0,0,1,81,1,641.58,2.29E+09,2361.7,12805,596.2
10,281,1,1,2,164,1,1571,3.09E+08,2242.9,2898.5,641.71
10,282,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
10,283,1,1,1,401,1,329.82,5049.5,2793.2,2256.3,606.68
10,284,0,1,1,172,0,2201,7.09E+08,1293,3510.1,604.65
10,285,0,0,1,405,1,925.18,4598.4,703.87,3894.5,NaN
10,286,0,0,2,53,1,307.32,1225,463.02,762.03,592.01
10,287,0,0,1,17,1,944.18,1.72E+08,2494.3,7284.1,595.93
10,288,1,1,2,269,1,619.2,1.00E+08,1279.1,2381,611.97
10,289,1,1,2,261,1,307.05,6948.4,856.34,6092.1,597.58
10,290,0,0,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
10,291,0,0,1,222,1,1259.5,9366.5,1641.7,7724.9,NaN
10,292,0,0,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
10,293,1,1,1,57,1,3741.6,1.00E+08,2369.6,3587.9,620
10,294,0,0,1,33,1,1245,2.45E+09,2752.4,18578,595.95
10,295,1,0,1,221,0,NaN,NaN,NaN,NaN,NaN
10,296,1,1,2,287,1,318,3.45E+09,2244.9,8619.3,NaN
10,297,1,1,1,299,1,308.38,7422.6,1281.7,6140.9,NaN
10,298,1,0,2,231,0,5248.1,2.00E+08,2803.2,14569,671.48
10,299,1,1,1,352,1,998.44,6041.1,1654.7,4386.4,599.66
10,300,1,1,2,167,1,307.9,5.13E+07,1335.7,3225.9,590.97
11,1,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
11,2,1,1,2,121,1,2461,7323.1,2080.3,5242.8,607.19
11,3,1,1,2,251,1,922.65,9.99E+07,2501,8829.4,581.08
11,4,0,1,1,269,0,622.51,9.01E+08,1214.5,1134.4,620.02
11,5,1,0,1,65,0,962.59,1.58E+09,3138.2,29563,641.4
11,6,1,1,1,325,1,2257,7.00E+08,1420.3,3407.1,623.91
11,7,0,0,2,118,1,1843.6,1.46E+08,1606.5,7090.1,613.94
11,8,0,0,1,150,1,2474,1.91E+09,1828.3,4781.5,605.12
11,9,0,1,1,408,0,615.61,3.00E+08,1162.3,5885.6,NaN
11,10,0,0,1,119,1,1563,2.21E+09,1313,5695.7,598.77
11,11,0,0,2,72,1,629.41,4.29E+07,1652.4,16707,610.24
11,12,0,1,2,19,0,619.77,4.87E+07,1558.6,10920,607.76
11,13,0,1,2,304,0,3697.4,4.02E+08,2164.5,6761.9,627.3
11,14,0,0,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
11,15,0,0,2,11,1,307.04,7137.1,657.76,6479.4,578.76
11,16,0,1,1,9,0,631.72,1.52E+09,990.59,2753.4,615.19
11,17,1,1,1,320,1,1850.9,1.87E+09,1681,5081.8,603.91
11,18,1,1,1,416,1,3428.7,9972.1,1913.1,8059,637.8
11,19,0,0,2,193,1,307,6224.6,1139.7,5084.9,NaN
11,20,1,1,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
11,21,1,1,2,11,1,307.04,7137.1,657.76,6479.4,578.76
11,22,1,1,1,377,1,2481.1,9516.8,1995.1,7521.7,608.16
11,23,0,1,1,289,0,307.83,6.75E+08,1213.9,6792.7,594.91
11,24,0,0,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
11,25,1,1,1,119,1,1563,2.21E+09,1313,5695.7,598.77
11,26,0,1,2,219,0,307,2.00E+08,1299.7,7079.4,621.03
11,27,0,0,2,212,1,615.43,1.68E+08,2502.4,10976,583.1
11,28,1,1,1,359,1,946.98,1.63E+08,1725.9,21463,611.05
11,29,0,0,2,160,1,1266.7,8.04E+08,2674.1,8272.9,709.64
11,30,0,0,2,339,1,309.31,6007.1,578.39,5428.7,584.68
11,31,0,1,1,290,0,634.71,8.37E+06,1744.8,24220,NaN
11,32,1,1,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
11,33,0,0,2,196,1,307.59,2.31E+08,990.82,3436.1,644.33
11,34,0,0,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
11,35,0,0,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
11,36,1,1,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
11,37,0,0,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
11,38,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
11,39,1,1,1,306,1,615.89,2593.4,970.01,1623.4,620.78
11,40,1,1,2,328,1,307.09,2175.7,619.03,1556.7,580.47
11,41,1,1,2,137,1,3448.3,8.18E+08,1944.8,2892.7,632.15
11,42,0,1,1,190,0,944.44,1.00E+08,1060.3,3666.6,584.85
11,43,0,-2,1,131,0,2496.4,3.00E+08,1698.4,5809,588.22
11,44,0,1,2,253,0,629.28,3.55E+07,1465.2,11714,600.82
11,45,0,0,1,218,1,4324.9,5.32E+09,2367.4,4963.1,NaN
11,46,0,0,1,271,1,307,4180.3,504.84,3675.5,602.63
11,47,0,0,2,35,1,307.04,15923,995.66,14927,595.08
11,48,1,1,1,145,1,1868.5,4.85E+07,2315.9,3000.7,NaN
11,49,0,1,1,323,0,3107.8,9.61E+09,2679.8,8028.6,601.93
11,50,1,0,2,35,0,307.04,15923,995.66,14927,595.08
11,51,0,0,2,49,1,307.98,1.31E+09,1651.8,9811.7,611.7
11,52,1,1,2,15,1,326.59,3039.7,375.06,2664.7,579.57
11,53,0,1,1,345,0,940.06,2.01E+08,1403.9,3748.2,590.85
11,54,1,1,2,326,1,618.16,2.55E+07,1005.9,7615.2,613.09
11,55,0,0,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
11,56,0,1,2,172,0,316.61,14872,1224.1,13648,599.74
11,57,1,1,2,71,1,947.46,9.76E+07,2557.8,15984,586.4
11,58,1,1,1,304,1,645.22,1.04E+09,893.48,2072.3,NaN
11,59,1,1,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
11,60,0,0,2,283,1,307.17,4177.3,1192.8,2984.5,618.14
11,61,0,0,2,262,1,307.2,7092,1002.5,6089.6,597.3
11,62,1,1,2,317,1,307.04,1027.8,733.39,294.37,612.43
11,63,1,0,2,337,0,1563.3,2.57E+10,5707,42420,NaN
11,64,1,1,1,211,1,1908.2,1.20E+10,2489.2,14954,581.41
11,65,1,1,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
11,66,0,0,2,210,1,1605.8,6421.2,1103.1,5318.1,616.98
11,67,1,1,1,15,1,1246.4,1.97E+10,5986.6,43771,NaN
11,68,1,1,2,316,1,309.08,1025.6,720.92,304.7,610.9
11,69,0,0,2,122,1,2493.4,13807,2504.3,11303,NaN
11,70,0,1,1,293,0,1569.5,8.46E+08,2166.3,12459,617.24
11,71,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
11,72,1,1,1,304,1,645.22,1.04E+09,893.48,2072.3,NaN
11,73,1,1,1,56,1,3143.5,11711,2784.6,8926.9,652.41
11,74,1,1,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
11,75,0,1,2,294,0,922.77,2.51E+10,2417.4,17148,610.82
11,76,0,0,1,330,1,1241,1.76E+08,2216.4,21328,595.58
11,77,0,1,1,161,0,2169.6,1.76E+09,3940.5,22226,582.28
11,78,0,1,2,203,0,307.99,2696.3,801.42,1894.9,589.18
11,79,1,1,1,204,1,946.99,1652.4,722.12,930.26,614.82
11,80,1,1,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
11,81,0,0,2,191,1,1888.2,10228,2061.5,8166.7,NaN
11,82,1,1,2,90,1,307.47,4394,1217.8,3176.1,591.31
11,83,1,1,2,215,1,307.09,1669,630.92,1038,613.56
11,84,1,1,2,112,1,2474.5,6.28E+08,2036.2,9883.7,631.34
11,85,1,1,1,400,1,930.78,2.47E+09,3087.4,8532.5,607.35
11,86,1,1,1,40,1,617.35,1.28E+11,4421.7,11556,609.45
11,87,1,0,1,169,0,623.5,5.61E+08,1581.8,2244.5,596.11
11,88,1,1,2,270,1,306.97,984.51,680.16,304.35,565.93
11,89,0,0,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
11,90,1,1,1,21,1,1242.7,1.25E+09,2095.5,4031.7,592.02
11,91,1,0,1,236,0,334.68,3700.2,1248.6,2451.6,NaN
11,92,0,0,2,307,1,614.78,2.22E+09,3308.6,13271,596.27
11,93,1,1,1,159,1,625.15,4.38E+07,1171.3,17232,595.12
11,94,0,0,2,29,1,628.09,1.51E+09,2383.2,4304.2,609.34
11,95,0,1,1,225,0,1585.4,1.84E+09,1558.4,4184.5,595.53
11,96,1,1,2,85,1,307.3,4.01E+08,524.93,4121.3,588.97
11,97,0,0,1,107,1,1852,1.34E+09,1977,6987.3,596.71
11,98,0,1,1,268,0,948.37,7.57E+06,1240.1,4057.5,623.83
11,99,1,1,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
11,100,0,0,2,231,1,5248.1,2.00E+08,2803.2,14569,671.48
11,101,0,0,2,235,1,306.98,6.43E+08,758.83,1455.7,594.8
11,102,1,1,1,69,1,2499.7,7.51E+08,1860,4321.3,603.37
11,103,1,1,1,410,1,953.38,8649.3,908.21,7741.1,NaN
11,104,0,0,2,159,1,614.7,9.37E+06,1524.3,6178.5,NaN
11,105,0,0,2,199,1,307.01,1929.1,703.51,1225.5,590.05
11,106,0,1,1,121,0,2830.8,1.13E+09,2290.3,11191,NaN
11,107,1,1,1,223,1,1875.7,5.31E+09,2246.4,6745.6,609.29
11,108,0,0,2,158,1,615.56,3.07E+09,545.24,1536.2,578.85
11,109,0,0,1,196,1,2214.3,3.25E+08,1732.7,11633,592.96
11,110,1,1,1,282,1,325.98,3311.2,414.82,2896.4,598.31
11,111,1,1,2,155,1,306.97,5.99E+09,3500.1,24422,613.52
11,112,0,0,2,189,1,307.55,2229.2,540.42,1688.8,573.27
11,113,0,1,2,329,0,307.01,3794,793.7,3000.3,644.26
11,114,1,1,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
11,115,1,0,2,110,0,1884.2,7517,1160,6357,629.08
11,116,0,0,1,228,1,307.79,9.45E+10,7208.6,59724,NaN
11,117,0,0,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
11,118,0,1,1,387,0,325.95,1.03E+09,2360.7,24497,595.46
11,119,0,0,2,235,1,306.98,6.43E+08,758.83,1455.7,594.8
11,120,0,0,1,37,1,1276.5,8.18E+08,2559.6,14110,598.59
11,121,0,0,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
11,122,0,0,1,106,1,1864.9,7.00E+08,1086.6,2238,596.79
11,123,1,0,1,163,0,1251.2,4.01E+08,1306.3,4691.3,593.11
11,124,1,1,1,183,1,1561.2,1.69E+09,2059.1,4268.5,603.68
11,125,1,1,1,326,1,306.97,1.87E+11,2875.3,10872,613.58
11,126,0,0,2,76,1,1572.5,1.35E+09,2032.8,25009,610.39
11,127,1,0,1,14,0,2185.4,3.08E+09,1231.1,3727,606.38
11,128,0,0,1,281,1,1324,10681,1574.4,9106.5,591.94
11,129,0,0,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
11,130,1,0,1,33,0,1245,2.45E+09,2752.4,18578,595.95
11,131,0,0,1,401,1,329.82,5049.5,2793.2,2256.3,606.68
11,132,1,0,1,162,0,1580.7,1.13E+08,1382.5,5290.1,594.55
11,133,1,0,1,413,0,939.15,6.80E+08,1238.9,5051.8,617.21
11,134,0,0,1,158,1,1242.2,8131.3,1090.9,7040.4,608.1
11,135,0,0,2,132,1,2796.8,3393.7,1841,1552.7,NaN
11,136,0,0,2,235,1,306.98,6.43E+08,758.83,1455.7,594.8
11,137,0,1,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
11,138,1,1,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
11,139,0,0,1,353,1,956.79,5568.1,1181.9,4386.2,NaN
11,140,0,0,1,211,1,1908.2,1.20E+10,2489.2,14954,581.41
11,141,1,1,1,338,1,1284.4,3623.1,818.32,2804.8,591.33
11,142,0,1,1,55,0,1235.8,2.03E+09,1481.7,2152,596.11
11,143,1,1,1,39,1,1267.6,9.08E+08,3036.6,8155.9,NaN
11,144,1,1,1,371,1,2516,5.62E+08,1786.3,4855.2,592.82
11,145,0,0,1,416,1,3428.7,9972.1,1913.1,8059,637.8
11,146,0,0,2,302,1,307.05,2506.5,956.74,1549.8,594.84
11,147,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
11,148,1,1,1,208,1,928.76,3.38E+09,3666.5,33453,626.41
11,149,0,0,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
11,150,1,1,1,208,1,928.76,3.38E+09,3666.5,33453,626.41
11,151,0,0,1,180,1,1273.2,1.00E+08,692.36,1649.7,598.17
11,152,1,1,1,220,1,1890.9,2.29E+09,2670.2,8453.8,NaN
11,153,1,1,1,373,1,1262.7,3.87E+10,3277.8,18123,NaN
11,154,1,1,1,110,1,3105.8,2766.9,1628.5,1138.3,618.3
11,155,1,1,1,23,1,1245.3,1.00E+08,1525.6,2652.6,586.06
11,156,1,1,1,137,1,1585,18509,1646.2,16863,NaN
11,157,1,1,1,196,1,2214.3,3.25E+08,1732.7,11633,592.96
11,158,1,1,2,52,1,308.05,5.02E+08,466.88,639.08,596.05
11,159,0,0,1,265,1,627.51,1.00E+08,754.94,1370.4,616.58
11,160,1,1,1,246,1,929.57,1.96E+09,1199.5,7858.7,603.93
11,161,0,0,2,9,1,307.04,7064.5,700.93,6363.6,596.08
11,162,1,1,1,119,1,1563,2.21E+09,1313,5695.7,598.77
11,163,1,1,2,329,1,307.01,3794,793.7,3000.3,644.26
11,164,1,1,1,278,1,1535,4.10E+08,2879.7,26781,595.18
11,165,0,0,1,350,1,960.15,5997.4,1901.1,4096.3,NaN
11,166,1,1,1,334,1,2191.9,2.29E+09,2267,19618,613.67
11,167,0,0,2,263,1,628.98,8851,1228.4,7622.6,628.54
11,168,1,1,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
11,169,0,0,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
11,170,0,0,1,347,1,953.18,5255.7,1372,3883.7,587.48
11,171,0,0,1,415,1,2178.1,9415.7,1258.5,8157.2,616.51
11,172,1,1,1,57,1,3741.6,1.00E+08,2369.6,3587.9,620
11,173,0,0,2,58,1,2228.8,2.99E+08,1518,14120,NaN
11,174,1,1,1,5,1,621.83,7.27E+09,1638,14928,NaN
11,175,1,1,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
11,176,1,0,1,90,0,313.5,4.02E+09,3018.3,26589,600.06
11,177,0,1,1,220,0,1890.9,2.29E+09,2670.2,8453.8,NaN
11,178,0,0,1,192,1,1003.7,2.10E+09,2348.3,16573,590.79
11,179,1,1,2,35,1,307.04,15923,995.66,14927,595.08
11,180,1,0,1,162,0,1580.7,1.13E+08,1382.5,5290.1,594.55
11,181,1,1,2,190,1,307.09,10551,1036,9515.2,NaN
11,182,1,1,2,242,1,310.74,4319.6,654,3665.6,612.06
11,183,0,0,1,348,1,1586,4311.3,1177.1,3134.2,593.91
11,184,1,0,1,313,0,614.51,3.69E+08,2055.2,11402,NaN
11,185,1,0,1,172,0,2201,7.09E+08,1293,3510.1,604.65
11,186,1,0,1,243,0,2763.5,1324,300.8,1023.2,601.98
11,187,1,1,1,250,1,617.18,1434.7,902.42,532.23,596.92
11,188,0,1,2,216,0,307.8,957.42,277.04,680.38,599.91
11,189,1,1,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
11,190,1,1,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
11,191,0,0,2,307,1,614.78,2.22E+09,3308.6,13271,596.27
11,192,0,0,2,251,1,922.65,9.99E+07,2501,8829.4,581.08
11,193,1,1,2,331,1,1567.6,3.47E+08,2589.9,15800,609.77
11,194,1,0,2,93,0,307,1.02E+08,849.58,2244.7,581.17
11,195,1,0,2,61,0,1280.1,2.67E+08,2268.4,13794,NaN
11,196,0,0,1,337,1,1237.2,6.10E+08,2764.8,18076,593.26
11,197,1,1,2,304,1,3697.4,4.02E+08,2164.5,6761.9,627.3
11,198,0,0,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
11,199,1,1,2,296,1,664.78,1.22E+10,2176.3,19875,606.6
11,200,0,0,2,252,1,1579,2.94E+07,2205.8,14637,NaN
11,201,0,0,1,210,1,1565,7.67E+09,2211.5,4640.1,612.37
11,202,1,1,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
11,203,0,0,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
11,204,1,1,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
11,205,0,0,1,149,1,939.78,5.84E+09,2049.9,17334,614.68
11,206,1,1,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
11,207,0,0,2,327,1,307.06,2193.9,983.2,1210.7,615.08
11,208,1,1,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
11,209,0,0,1,348,1,1586,4311.3,1177.1,3134.2,593.91
11,210,0,0,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
11,211,0,0,2,314,1,1880.4,2.20E+09,2431,5880.1,649.9
11,212,1,1,2,47,1,1233,1.72E+08,2251.3,12055,615.01
11,213,0,0,1,302,1,1844.1,3.40E+08,806.07,1019.8,NaN
11,214,1,1,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
11,215,0,0,2,304,1,3697.4,4.02E+08,2164.5,6761.9,627.3
11,216,1,0,1,218,0,4324.9,5.32E+09,2367.4,4963.1,NaN
11,217,1,1,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
11,218,0,1,1,234,0,618.88,3682.4,1089.1,2593.2,604.9
11,219,0,0,2,93,1,307,1.02E+08,849.58,2244.7,581.17
11,220,1,1,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
11,221,0,0,1,96,1,1598.6,3.84E+09,1449,6657.8,NaN
11,222,0,0,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
11,223,1,0,1,154,0,1263,9.58E+07,1529.7,2731.1,615.8
11,224,0,0,1,418,1,617.62,9460.3,1122.5,8337.7,NaN
11,225,0,0,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
11,226,1,1,1,67,1,1916.2,1.10E+09,2713.6,11879,612.93
11,227,0,0,2,35,1,307.04,15923,995.66,14927,595.08
11,228,1,0,2,208,0,306.97,1.18E+11,9432.6,55473,NaN
11,229,0,1,2,23,0,3727.1,1.00E+08,2318.2,3535.1,NaN
11,230,0,0,2,244,1,307.15,1.27E+07,1483.4,5198.7,621.03
11,231,0,0,2,327,1,307.06,2193.9,983.2,1210.7,615.08
11,232,1,1,1,290,1,634.71,8.37E+06,1744.8,24220,NaN
11,233,1,0,1,261,0,620.77,2.00E+08,787,1971,607.61
11,234,0,0,2,239,1,307.79,2740.6,658.97,2081.7,592.85
11,235,1,0,1,91,0,1850.9,3238.9,897.12,2341.8,583.22
11,236,0,0,2,273,1,306.97,1443.7,893.62,550.04,600.58
11,237,0,0,2,276,1,307.01,2.42E+09,1162.3,4798.9,NaN
11,238,0,0,1,294,1,311.36,1.00E+08,1389.5,7845.8,NaN
11,239,1,1,1,242,1,620.08,2131.6,1061.3,1070.3,586.23
11,240,1,1,1,166,1,1549.2,9.03E+09,3214.6,16605,587.3
11,241,1,0,1,183,0,1561.2,1.69E+09,2059.1,4268.5,603.68
11,242,0,0,1,160,1,945.96,3.90E+09,3093.9,36594,587.05
11,243,1,1,1,359,1,946.98,1.63E+08,1725.9,21463,611.05
11,244,1,1,2,32,1,1568.3,1.42E+08,2736.8,16550,670.52
11,245,0,0,2,258,1,306.98,3.01E+08,459.94,3180.9,588.47
11,246,0,0,1,254,1,619.19,2.00E+08,647.33,1395.3,607.5
11,247,1,1,1,129,1,318.77,2.00E+08,2382.3,15152,610.83
11,248,0,1,2,73,0,638.17,8.15E+07,2099.6,11707,588.96
11,249,0,1,2,292,0,921.86,5.08E+08,1388.7,14666,654.64
11,250,1,1,2,209,1,2789.3,2.84E+08,2633.9,13694,649.03
11,251,1,1,1,49,1,306.97,1.45E+11,9011.9,97047,592.7
11,252,0,0,1,119,1,1563,2.21E+09,1313,5695.7,598.77
11,253,1,1,1,46,1,1273.1,2.04E+09,3269,9597.4,602.81
11,254,1,1,1,179,1,960.08,2.08E+08,1265.9,1971.9,580.47
11,255,1,1,1,114,1,1897.4,5.00E+08,1648.6,4540.3,605.45
11,256,1,1,2,199,1,307.01,1929.1,703.51,1225.5,590.05
11,257,0,-2,1,291,0,2466.1,10179,1377,8802.2,602.88
11,258,1,-2,1,150,0,2474,1.91E+09,1828.3,4781.5,605.12
11,259,0,0,2,217,1,307.76,1.89E+08,1163,4550.6,636.58
11,260,1,1,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
11,261,1,1,2,256,1,307.2,3624.1,508.4,3115.7,586.55
11,262,0,0,1,308,1,966.78,9.39E+08,2259.6,13047,NaN
11,263,1,1,1,266,1,621.23,4.00E+08,888.1,1689.7,618.27
11,264,1,1,1,159,1,625.15,4.38E+07,1171.3,17232,595.12
11,265,1,1,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
11,266,1,1,1,416,1,3428.7,9972.1,1913.1,8059,637.8
11,267,1,1,1,330,1,1241,1.76E+08,2216.4,21328,595.58
11,268,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
11,269,1,1,1,42,1,624.06,4.64E+09,2509.4,24589,NaN
11,270,1,1,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
11,271,0,0,1,89,1,677.14,9.23E+08,2028.3,11165,594.15
11,272,1,1,1,296,1,1238.1,10213,1519.3,8693.2,610.85
11,273,1,1,1,227,1,3427.7,6.99E+08,2412.1,9932.8,616.67
11,274,0,0,1,82,1,673.41,2.43E+08,1799.1,25225,600.28
11,275,1,1,1,198,1,2172,1.70E+09,2209.5,7157.5,595.91
11,276,0,0,2,336,1,308.19,987.38,512.64,474.74,581.35
11,277,1,1,1,396,1,NaN,NaN,NaN,NaN,597.47
11,278,1,1,1,177,1,1249.5,2.04E+07,1634.7,2814.9,583.57
11,279,0,1,1,243,0,2763.5,1324,300.8,1023.2,601.98
11,280,1,0,1,296,0,1238.1,10213,1519.3,8693.2,610.85
11,281,1,1,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
11,282,1,1,2,217,1,307.76,1.89E+08,1163,4550.6,636.58
11,283,0,0,1,136,1,2804,5990.8,1086.8,4904,598.07
11,284,0,0,1,408,1,615.61,3.00E+08,1162.3,5885.6,NaN
11,285,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
11,286,1,0,1,192,0,1003.7,2.10E+09,2348.3,16573,590.79
11,287,0,0,2,223,1,307.17,4207.1,526.67,3680.4,596.02
11,288,0,0,1,293,1,1569.5,8.46E+08,2166.3,12459,617.24
11,289,0,0,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
11,290,1,0,1,293,0,1569.5,8.46E+08,2166.3,12459,617.24
11,291,1,0,1,54,0,1591.6,3256.1,801.76,2454.4,NaN
11,292,0,0,1,203,1,1247.1,5.14E+08,1036.6,2375.7,594.41
11,293,0,0,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
11,294,1,1,2,167,1,307.9,5.13E+07,1335.7,3225.9,590.97
11,295,1,0,1,120,0,2511.5,8.82E+08,2068.3,8530,NaN
11,296,1,1,1,415,1,2178.1,9415.7,1258.5,8157.2,616.51
11,297,1,1,2,320,1,3091.9,9.15E+07,1652.9,12494,NaN
11,298,1,1,2,237,1,306.97,9.86E+10,6097.3,45825,NaN
11,299,1,0,1,96,0,1598.6,3.84E+09,1449,6657.8,NaN
11,300,1,1,1,254,1,619.19,2.00E+08,647.33,1395.3,607.5
12,1,1,1,1,9,1,631.72,1.52E+09,990.59,2753.4,615.19
12,2,0,0,1,138,1,1585.7,1.32E+09,2002.9,7953.6,602.92
12,3,0,1,1,270,0,1871.9,6173,1132.4,5040.6,NaN
12,4,0,0,1,286,1,307.89,3658.4,475.31,3183.1,598.32
12,5,0,0,1,238,1,307.78,5.00E+08,845.04,541.73,597.16
12,6,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
12,7,1,0,1,351,0,327.09,1.71E+08,1528.6,16998,594.23
12,8,0,0,2,184,1,306.97,5.86E+10,27121,33629,612.03
12,9,1,1,1,242,1,620.08,2131.6,1061.3,1070.3,586.23
12,10,1,1,2,114,1,1230.6,6.46E+09,3925.4,47145,626.32
12,11,1,1,1,54,1,1591.6,3256.1,801.76,2454.4,NaN
12,12,1,1,1,18,1,633.44,4980.2,1071.6,3908.7,NaN
12,13,0,0,2,50,1,1229.1,1.12E+09,2031.2,5392.5,617.45
12,14,1,1,2,232,1,6471.1,3105.4,921.47,2184,670.66
12,15,0,0,1,91,1,1850.9,3238.9,897.12,2341.8,583.22
12,16,1,1,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
12,17,1,1,2,87,1,3482.7,14540,2435.2,12105,709.66
12,18,0,0,1,271,1,307,4180.3,504.84,3675.5,602.63
12,19,1,1,2,68,1,317.08,3306.8,1142.6,2164.2,581.89
12,20,0,0,2,258,1,306.98,3.01E+08,459.94,3180.9,588.47
12,21,1,1,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
12,22,0,0,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
12,23,0,0,2,239,1,307.79,2740.6,658.97,2081.7,592.85
12,24,0,1,1,83,0,1609.6,6.01E+08,1641.9,9133.7,592.2
12,25,0,0,1,261,1,620.77,2.00E+08,787,1971,607.61
12,26,1,1,2,141,1,1843.5,1.34E+09,1797.9,5418.1,643.65
